code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
1301,4715.0,56.0,170716000,170716000,36400,15,15,18,0.2,2.9,very thin,2025-12-15,2026-09-25,2026-09-25
1305,4273.0,10536.7,366794320,366794320,85840,1,1,0,0.2,1.4,thin,2025-12-15,2026-09-08,2026-09-25
1306,430.3,,5682222575,5682222575,13404630,15,15,18,0.2,0.09,deep,2026-04-15,2026-09-25,2026-09-25
1308,4250.0,,1143949620,1143949620,271722,15,15,18,0.2,0.44,adequate,2026-04-15,2026-09-25,2026-09-25
1309,55100.0,,,,,0,0,0,0.2,,unknown,2026-05-01,2026-09-04,2026-09-25
130A,460.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
1311,2151.0,,21084102,21084102,9802,1,1,0,0.2,23.7,very thin,2026-01-26,2026-09-07,2026-09-25
1319,760.5,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-02,2026-09-25
1320,67450.0,,,,,0,0,0,0.2,,unknown,2026-04-23,2026-08-19,2026-09-25
1321,66520.0,,,,,0,0,0,0.2,,unknown,2026-04-14,2026-09-02,2026-09-25
1322,11600.0,,1494710,1494710,131,2,2,7,0.2,334.5,very thin,2026-05-04,2026-09-22,2026-09-25
1324,0.72,,,,,0,0,0,0.2,,unknown,2026-04-16,2026-06-24,2026-09-25
1325,299.0,,,,,0,0,0,0.2,,unknown,2026-05-04,2026-09-03,2026-09-25
1326,62170.0,18789.1,369787160,369787160,5948,1,1,0,0.2,1.4,thin,2025-12-15,2026-09-10,2026-09-25
1328,16300.0,,255225400,255225400,15658,1,1,0,0.2,2.0,thin,2026-05-08,2026-09-18,2026-09-25
1329,6989.0,,,,,0,0,0,0.2,,unknown,2026-05-13,2026-08-18,2026-09-25
1330,67690.0,,3185288330,3185288330,47057,1,1,0,0.2,0.16,adequate,2026-01-26,2026-09-08,2026-09-25
1332,1158.0,351.2,2077335000,2077335000,1775500,15,15,18,0.2,0.24,adequate,2025-12-15,2026-09-25,2026-09-25
1333,1291.0,195.2,478742000,478742000,370400,15,15,18,0.2,1.0,thin,2025-12-15,2026-09-25,2026-09-25
1343,1892.5,,1583681850,1583681850,836820,1,1,0,0.2,0.32,adequate,2026-01-26,2026-09-16,2026-09-25
1345,1777.0,,136924958,136924958,77054,1,1,0,0.2,3.7,very thin,2026-04-27,2026-09-08,2026-09-25
1346,66160.0,,1491386920,1491386920,22358,2,2,8,0.2,0.34,adequate,2026-04-24,2026-09-16,2026-09-25
1348,4209.0,,241868528,241868528,57376,2,2,2,0.2,2.1,thin,2026-04-15,2026-09-10,2026-09-25
1349,17150.0,584.5,660275,660275,38,1,1,0,0.2,757.3,very thin,2025-12-15,2026-09-09,2026-09-25
1356,103.1,,183625221,183625221,1781040,1,1,0,0.2,2.7,very thin,2026-04-17,2026-09-25,2026-09-25
1357,2924.0,,19802887472,19802887472,6918915,2,2,6,0.2,0.03,deep,2026-04-29,2026-09-16,2026-09-25
1358,123800.0,,821073950,821073950,6529,2,2,7,0.2,0.61,thin,2026-04-21,2026-09-17,2026-09-25
135A,2635.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
1360,69.1,,10768259070,10768259070,155835880,1,1,0,0.2,0.05,deep,2026-04-20,2026-09-10,2026-09-25
1364,3754.0,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-07-31,2026-09-25
1365,4188.0,,1261812120,1261812120,311932,2,2,10,0.2,0.4,adequate,2026-04-20,2026-09-24,2026-09-25
1366,71.0,,103004198,103004198,1412816,2,2,2,0.2,4.9,very thin,2026-04-17,2026-09-18,2026-09-25
1367,3036.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-20,2026-09-25
1368,153.0,,4874733,4874733,31861,1,1,0,0.2,102.6,very thin,2026-01-26,2026-09-24,2026-09-25
1369,63970.0,,344409635,344409635,5302,2,2,7,0.2,1.5,thin,2026-01-26,2026-09-15,2026-09-25
1375,1144.0,45.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-25
1376,1634.0,17.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-25
1377,4390.0,185.5,387038000,387038000,89800,15,15,18,0.2,1.3,thin,2025-12-15,2026-09-25,2026-09-25
1379,2121.0,66.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-25
137A,720.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
1380,998.0,4.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-25
1381,3545.0,19.9,14929250,14929250,4200,2,2,8,0.2,33.5,very thin,2025-12-15,2026-09-16,2026-09-25
1382,890.0,0.7,1068000,1068000,1200,1,1,0,0.2,468.2,very thin,2025-12-15,2026-09-16,2026-09-25
1383,3065.0,4.9,3651000,3651000,1200,2,2,4,0.2,136.9,very thin,2025-12-15,2026-09-21,2026-09-25
1384,2172.0,18.4,19665300,19665300,9000,2,2,8,0.2,25.4,very thin,2025-12-15,2026-09-16,2026-09-25
138A,2990.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
1397,66290.0,,,,,0,0,0,0.2,,unknown,2026-04-28,2026-08-24,2026-09-25
1398,1859.5,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-31,2026-09-25
1399,3231.0,,,,,0,0,0,0.2,,unknown,2026-04-14,2026-09-04,2026-09-25
1401,1305.0,9.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-25
1407,2233.0,88.6,895433000,895433000,401000,1,1,0,0.2,0.56,thin,2025-12-15,2026-09-18,2026-09-25
1414,1265.5,255.8,1119081650,1119081650,884300,15,15,18,0.2,0.45,adequate,2025-12-15,2026-09-25,2026-09-25
1417,3580.0,317.4,643684000,643684000,183100,15,15,18,0.2,0.78,thin,2025-12-15,2026-09-25,2026-09-25
1418,585.0,9.0,14215500,14215500,24300,1,1,0,0.2,35.2,very thin,2025-12-15,2026-09-24,2026-09-25
1419,2915.0,84.5,224750000,224750000,77500,15,15,18,0.2,2.2,thin,2025-12-15,2026-09-25,2026-09-25
141A,4425.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
1420,631.0,7.5,6188700,6188700,9800,2,2,16,0.2,80.8,very thin,2025-12-15,2026-09-24,2026-09-25
1429,797.0,25.7,44871100,44871100,56300,1,1,0,0.2,11.1,very thin,2025-12-15,2026-09-21,2026-09-25
142A,683.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
1430,1021.0,12.2,16948600,16948600,16600,1,1,0,0.2,29.5,very thin,2025-12-15,2026-09-08,2026-09-25
1431,647.0,15.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-25
1432,174.0,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-07-13,2026-09-25
1433,1162.0,10.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-25
1434,1664.0,11.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-25
1435,177.0,15.9,44250000,44250000,250000,1,1,0,0.2,11.3,very thin,2025-12-15,2026-09-16,2026-09-25
1436,1767.0,7.3,300390000,300390000,170000,1,1,0,0.2,1.7,thin,2025-12-15,2026-09-14,2026-09-25
1438,1940.0,6.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-28,2026-09-25
143A,757.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
1443,275.0,4.5,9322500,9322500,33900,1,1,0,0.2,53.6,very thin,2025-12-15,2026-09-14,2026-09-25
1444,2787.0,3.0,3987150,3987150,1450,2,2,16,0.2,125.4,very thin,2025-12-15,2026-09-24,2026-09-25
1445,2900.0,1.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-24,2026-09-25
1446,541.0,5.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-25
1447,354.0,8.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-10,2026-09-25
1450,1457.0,12.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-25
1452,18530.0,0.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-22,2026-09-25
1456,1278.0,,51776892,51776892,40514,1,1,0,0.2,9.7,very thin,2026-04-30,2026-09-22,2026-09-25
1457,1782.0,,21455280,21455280,12040,1,1,0,0.2,23.3,very thin,2026-04-21,2026-09-08,2026-09-25
1458,79820.0,,8327239160,8327239160,106231,2,2,6,0.2,0.06,deep,2026-05-14,2026-09-22,2026-09-25
1459,119.0,,514120222,514120222,4320338,1,1,0,0.2,0.97,thin,2026-04-17,2026-09-14,2026-09-25
145A,840.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
1466,199.0,,159352,159352,798,2,2,9,0.2,3137.7,very thin,2026-04-17,2026-09-17,2026-09-25
1469,180.9,,,,,0,0,0,0.2,,unknown,2026-04-24,2026-08-12,2026-09-25
146A,4010.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
1472,77.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-25,2026-09-25
1473,4165.0,,23045360,23045360,5570,2,2,1,0.2,21.7,very thin,2026-04-20,2026-09-16,2026-09-25
1474,36890.0,,1660050,1660050,45,1,1,0,0.2,301.2,very thin,2026-04-30,2026-09-08,2026-09-25
1475,423.6,,1086423880,1086423880,2564740,1,1,0,0.2,0.46,adequate,2026-04-15,2026-09-07,2026-09-25
1476,1814.0,,160542272,160542272,87824,3,3,8,0.2,3.1,very thin,2026-05-01,2026-09-15,2026-09-25
1477,3404.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-31,2026-09-25
1478,5354.0,,,,,0,0,0,0.2,,unknown,2026-05-01,2026-08-27,2026-09-25
1479,52400.0,,157200,157200,3,1,1,0,0.2,3180.7,very thin,2026-04-22,2026-09-25,2026-09-25
1480,39360.0,,2243520,2243520,57,1,1,0,0.2,222.9,very thin,2026-04-21,2026-09-18,2026-09-25
1481,3900.0,,101352,101352,26,2,2,9,0.2,4933.3,very thin,2026-01-26,2026-09-24,2026-09-25
1482,1509.0,,50673966,50673966,33534,2,2,5,0.2,9.9,very thin,2026-05-01,2026-09-16,2026-09-25
1483,3822.0,,17199,17199,4,1,1,0,0.2,29071.5,very thin,2026-04-21,2026-09-08,2026-09-25
1484,3890.0,,1071805,1071805,280,2,2,17,0.2,466.5,very thin,2026-02-10,2026-09-25,2026-09-25
1485,54550.0,,,,,0,0,0,0.2,,unknown,2025-11-07,2026-08-28,2026-09-25
1486,23685.0,,,,,0,0,0,0.2,,unknown,2026-04-23,2026-08-18,2026-09-25
1487,11785.0,,,,,0,0,0,0.2,,unknown,2026-05-18,2026-08-17,2026-09-25
1488,1800.0,,85998600,85998600,47777,1,1,0,0.2,5.8,very thin,2026-04-15,2026-09-18,2026-09-25
1489,3585.0,,1510582770,1510582770,421362,1,1,0,0.2,0.33,adequate,2026-04-30,2026-09-23,2026-09-25
148A,1800.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
1490,7970.0,,,,,0,0,0,0.2,,unknown,2026-04-16,2026-09-16,2026-09-25
1491,737.0,10.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-25
1493,25870.0,,1138280,1138280,44,1,1,0,0.2,439.3,very thin,2026-04-22,2026-09-22,2026-09-25
1494,43220.0,,,,,0,0,0,0.2,,unknown,2026-04-23,2026-08-19,2026-09-25
1495,10930.0,,3136910,3136910,287,3,3,7,0.2,159.4,very thin,2026-05-01,2026-09-23,2026-09-25
1496,1635.0,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-08-20,2026-09-25
1497,1720.0,,12000762,12000762,6968,2,2,7,0.2,41.7,very thin,2026-04-16,2026-09-18,2026-09-25
1498,32300.0,,9399300,9399300,291,1,1,0,0.2,53.2,very thin,2026-04-17,2026-09-08,2026-09-25
1499,9210.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-28,2026-09-25
149A,905.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
150A,372.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
1514,641.0,38.3,185683900,185683900,283950,2,2,16,0.2,2.7,very thin,2025-12-15,2026-09-24,2026-09-25
1515,3245.0,255.3,1588463000,1588463000,455800,15,15,18,0.2,0.31,adequate,2025-12-15,2026-09-25,2026-09-25
1518,2300.0,88.4,616264500,616264500,269700,15,15,18,0.2,0.81,thin,2025-12-15,2026-09-25,2026-09-25
151A,641.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
153A,1309.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
1540,20090.0,,3642277728,3642277728,180390,2,2,9,0.2,0.14,adequate,2026-04-27,2026-09-17,2026-09-25
1541,8251.0,,186520976,186520976,22806,2,2,13,0.2,2.7,very thin,2026-04-21,2026-09-21,2026-09-25
1542,28780.0,,1122477560,1122477560,39002,1,1,0,0.2,0.45,adequate,2026-04-27,2026-09-16,2026-09-25
1543,59600.0,,12337200,12337200,207,1,1,0,0.2,40.5,very thin,2026-04-15,2026-09-22,2026-09-25
1545,227.2,,375357115,375357115,1652100,1,1,0,0.2,1.3,thin,2026-04-30,2026-09-16,2026-09-25
1546,82760.0,,,,,0,0,0,0.2,,unknown,2026-04-24,2026-08-27,2026-09-25
1547,13285.0,,157390730,157390730,12026,2,2,17,0.2,3.2,very thin,2026-04-24,2026-09-25,2026-09-25
1550,7910.0,,38221120,38221120,4832,1,1,0,0.2,13.1,very thin,2026-04-27,2026-09-08,2026-09-25
1551,7183.0,,1793550,1793550,250,2,2,9,0.2,278.8,very thin,2026-01-26,2026-09-25,2026-09-25
1554,6800.0,,,,,0,0,0,0.2,,unknown,2026-04-22,2026-07-28,2026-09-25
1555,2306.0,,7137070,7137070,3095,1,1,0,0.2,70.1,very thin,2026-05-27,2026-09-08,2026-09-25
1557,118500.0,107307.7,87953750,87953750,744,2,2,2,0.2,5.7,very thin,2025-12-15,2026-09-17,2026-09-25
1559,4819.0,,,,,0,0,0,0.2,,unknown,2026-04-21,2026-08-20,2026-09-25
155A,847.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
1560,6516.0,,,,,0,0,0,0.2,,unknown,2026-04-24,2026-08-25,2026-09-25
1563,2489.0,,29639012,29639012,11908,1,1,0,0.2,16.9,very thin,2026-04-15,2026-09-23,2026-09-25
1566,52500.0,,58225545,58225545,1101,2,2,1,0.2,8.6,very thin,2026-04-15,2026-09-08,2026-09-25
1568,976.9,,1924952191,1924952191,1970470,1,1,0,0.2,0.26,adequate,2026-05-11,2026-09-08,2026-09-25
1569,729.0,,29549162,29549162,40170,2,2,9,0.2,16.9,very thin,2026-04-15,2026-09-25,2026-09-25
156A,880.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
1570,64490.0,,155728575440,155728575440,2361708,2,2,8,0.2,0.0,deep,2026-05-08,2026-09-16,2026-09-25
