code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
1301,4640.0,55.1,150191000,150191000,32350,4,4,3,0.2,3.3,very thin,2025-09-04,2026-09-10,2026-09-10
1305,4273.0,10536.7,366794320,366794320,85840,1,1,0,0.2,1.4,thin,2025-12-15,2026-09-08,2026-09-10
1306,422.7,,4621940984,4621940984,10957020,4,4,3,0.2,0.11,adequate,2025-09-04,2026-09-10,2026-09-10
1308,4168.0,,440650460,440650460,104680,4,4,3,0.2,1.1,thin,2025-09-04,2026-09-10,2026-09-10
1309,55100.0,,,,,0,0,0,0.2,,unknown,2026-05-01,2026-09-04,2026-09-10
130A,460.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
1311,2151.0,,21084102,21084102,9802,1,1,0,0.2,23.7,very thin,2026-01-26,2026-09-07,2026-09-10
1319,760.5,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-02,2026-09-10
1320,67450.0,,,,,0,0,0,0.2,,unknown,2026-04-23,2026-08-19,2026-09-10
1321,66520.0,,,,,0,0,0,0.2,,unknown,2026-04-14,2026-09-02,2026-09-10
1322,11460.0,,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-10
1324,0.72,,,,,0,0,0,0.2,,unknown,2026-04-16,2026-06-24,2026-09-10
1325,299.0,,,,,0,0,0,0.2,,unknown,2026-05-04,2026-09-03,2026-09-10
1326,62170.0,18789.1,369787160,369787160,5948,1,1,0,0.2,1.4,thin,2025-12-15,2026-09-10,2026-09-10
1328,17500.0,,,,,0,0,0,0.2,,unknown,2026-05-08,2026-08-24,2026-09-10
1329,6989.0,,,,,0,0,0,0.2,,unknown,2026-05-13,2026-08-18,2026-09-10
1330,67690.0,,3185288330,3185288330,47057,1,1,0,0.2,0.16,adequate,2026-01-26,2026-09-08,2026-09-10
1332,1182.0,358.5,2592836175,2592836175,2171100,4,4,3,0.2,0.19,adequate,2025-09-04,2026-09-10,2026-09-10
1333,1267.5,191.6,521769950,521769950,410600,4,4,3,0.2,0.96,thin,2025-09-04,2026-09-10,2026-09-10
1343,1938.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-21,2026-09-10
1345,1777.0,,136924958,136924958,77054,1,1,0,0.2,3.7,very thin,2026-04-27,2026-09-08,2026-09-10
1346,67680.0,,1087752960,1087752960,16072,1,1,0,0.2,0.46,adequate,2026-04-24,2026-09-08,2026-09-10
1348,4209.0,,241868528,241868528,57376,2,2,2,0.2,2.1,thin,2026-04-15,2026-09-10,2026-09-10
1349,17150.0,584.5,660275,660275,38,1,1,0,0.2,757.3,very thin,2025-12-15,2026-09-09,2026-09-10
1356,104.3,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-28,2026-09-10
1357,2811.0,,21294941325,21294941325,7575575,1,1,0,0.2,0.02,deep,2026-04-29,2026-09-10,2026-09-10
1358,127550.0,,869635900,869635900,6818,1,1,0,0.2,0.57,thin,2026-04-21,2026-09-10,2026-09-10
135A,2635.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
1360,69.1,,10768259070,10768259070,155835880,1,1,0,0.2,0.05,deep,2026-04-20,2026-09-10,2026-09-10
1364,3754.0,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-07-31,2026-09-10
1365,4244.0,,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-10
1366,74.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-07-24,2026-09-10
1367,3036.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-20,2026-09-10
