code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
1301,4680.0,55.6,170534000,170534000,36400,14,14,17,0.2,2.9,very thin,2025-12-15,2026-09-24,2026-09-24
1305,4273.0,10536.7,366794320,366794320,85840,1,1,0,0.2,1.4,thin,2025-12-15,2026-09-08,2026-09-24
1306,424.8,,5664796515,5664796515,13404630,14,14,17,0.2,0.09,deep,2026-04-15,2026-09-24,2026-09-24
1308,4203.0,,1143949620,1143949620,271722,14,14,17,0.2,0.44,adequate,2026-04-15,2026-09-24,2026-09-24
1309,55100.0,,,,,0,0,0,0.2,,unknown,2026-05-01,2026-09-04,2026-09-24
130A,460.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
1311,2151.0,,21084102,21084102,9802,1,1,0,0.2,23.7,very thin,2026-01-26,2026-09-07,2026-09-24
1319,760.5,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-02,2026-09-24
1320,67450.0,,,,,0,0,0,0.2,,unknown,2026-04-23,2026-08-19,2026-09-24
1321,66520.0,,,,,0,0,0,0.2,,unknown,2026-04-14,2026-09-02,2026-09-24
1322,11600.0,,1494710,1494710,131,2,2,7,0.2,334.5,very thin,2026-05-04,2026-09-22,2026-09-24
1324,0.72,,,,,0,0,0,0.2,,unknown,2026-04-16,2026-06-24,2026-09-24
1325,299.0,,,,,0,0,0,0.2,,unknown,2026-05-04,2026-09-03,2026-09-24
1326,62170.0,18789.1,369787160,369787160,5948,1,1,0,0.2,1.4,thin,2025-12-15,2026-09-10,2026-09-24
1328,16300.0,,255225400,255225400,15658,1,1,0,0.2,2.0,thin,2026-05-08,2026-09-18,2026-09-24
1329,6989.0,,,,,0,0,0,0.2,,unknown,2026-05-13,2026-08-18,2026-09-24
1330,67690.0,,3185288330,3185288330,47057,1,1,0,0.2,0.16,adequate,2026-01-26,2026-09-08,2026-09-24
1332,1156.5,350.7,1939695600,1939695600,1647150,14,14,17,0.2,0.26,adequate,2025-12-15,2026-09-24,2026-09-24
1333,1288.5,194.8,478742000,478742000,370400,14,14,17,0.2,1.0,thin,2025-12-15,2026-09-24,2026-09-24
1343,1892.5,,1583681850,1583681850,836820,1,1,0,0.2,0.32,adequate,2026-01-26,2026-09-16,2026-09-24
1345,1777.0,,136924958,136924958,77054,1,1,0,0.2,3.7,very thin,2026-04-27,2026-09-08,2026-09-24
1346,66160.0,,1491386920,1491386920,22358,2,2,8,0.2,0.34,adequate,2026-04-24,2026-09-16,2026-09-24
1348,4209.0,,241868528,241868528,57376,2,2,2,0.2,2.1,thin,2026-04-15,2026-09-10,2026-09-24
1349,17150.0,584.5,660275,660275,38,1,1,0,0.2,757.3,very thin,2025-12-15,2026-09-09,2026-09-24
1356,104.3,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-28,2026-09-24
1357,2924.0,,19802887472,19802887472,6918915,2,2,6,0.2,0.03,deep,2026-04-29,2026-09-16,2026-09-24
1358,123800.0,,821073950,821073950,6529,2,2,7,0.2,0.61,thin,2026-04-21,2026-09-17,2026-09-24
135A,2635.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
1360,69.1,,10768259070,10768259070,155835880,1,1,0,0.2,0.05,deep,2026-04-20,2026-09-10,2026-09-24
1364,3754.0,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-07-31,2026-09-24
1365,4188.0,,1261812120,1261812120,311932,2,2,10,0.2,0.4,adequate,2026-04-20,2026-09-24,2026-09-24
1366,71.0,,103004198,103004198,1412816,2,2,2,0.2,4.9,very thin,2026-04-17,2026-09-18,2026-09-24
1367,3036.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-20,2026-09-24
1368,153.0,,4874733,4874733,31861,1,1,0,0.2,102.6,very thin,2026-01-26,2026-09-24,2026-09-24
1369,63970.0,,344409635,344409635,5302,2,2,7,0.2,1.5,thin,2026-01-26,2026-09-15,2026-09-24
1375,1144.0,45.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-24
1376,1634.0,17.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-24
1377,4390.0,185.5,382289000,382289000,87900,14,14,17,0.2,1.3,thin,2025-12-15,2026-09-24,2026-09-24
1379,2121.0,66.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-24
137A,720.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
1380,998.0,4.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-24
1381,3545.0,19.9,14929250,14929250,4200,2,2,8,0.2,33.5,very thin,2025-12-15,2026-09-16,2026-09-24
1382,890.0,0.7,1068000,1068000,1200,1,1,0,0.2,468.2,very thin,2025-12-15,2026-09-16,2026-09-24
1383,3065.0,4.9,3651000,3651000,1200,2,2,4,0.2,136.9,very thin,2025-12-15,2026-09-21,2026-09-24
