Code,Name,NameEN,Title,TitleEN,PubDateTime,DocUrl,EngUrl
4735,京進,,株式会社京進　中長期経営方針（2035年のありたい姿）に関するQ&amp;A,"Kyoshin Co., Ltd. Q&A regarding medium- to long-term management policy (desire for 2035)",2026-08-07 20:00,https://www.release.tdnet.info/inbs/140120260807515831.pdf,
7567,栄電子,,2027年3月期第2四半期（中間期）および通期業績予想の修正に関するお知らせ,"Notice regarding revisions to second quarter (interim) and full-year earnings forecasts for the fiscal year ending March 31, 2027",2026-08-07 19:50,https://www.release.tdnet.info/inbs/140120260807515819.pdf,
7567,栄電子,,2027年3月期 第1四半期 決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-07 19:50,https://www.release.tdnet.info/inbs/140120260807515828.pdf,
7567,栄電子,,2027年3月期 第1四半期 決算補足説明資料,Supplementary materials for the first quarter of the fiscal year ending March 2027,2026-08-07 19:50,https://www.release.tdnet.info/inbs/140120260807515834.pdf,
7567,栄電子,,2027年3月期 第1四半期 決算補足説明資料（データシート）,Supplementary materials for financial results for the first quarter of the fiscal year ending March 2027 (data sheet),2026-08-07 19:50,https://www.release.tdnet.info/inbs/140120260807515839.pdf,
3948,光ビジネス,,（訂正）「2026年12月期 第２四半期決算短信〔日本基準〕（非連結）」の一部訂正について,(Correction) Regarding a partial correction to “Summary of Financial Results for the Second Quarter of the Fiscal Year Ending December 2026 [Japanese Standards] (Unconsolidated)”,2026-08-07 19:30,https://www.release.tdnet.info/inbs/140120260807515845.pdf,
4053,サンアスタリスク,Sun* Inc.,2026年12月期半期報告書の提出期限延長に係る承認申請の検討に関するお知らせ,Notice Regarding Consideration of Application for Approval for Extension of Submission Deadline for the Semi-Annual Report for FY2026,2026-08-07 19:15,https://www.release.tdnet.info/inbs/140120260807515835.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515842.pdf
4335,ＩＰＳＨＤ,,個別業績予想と実績値との差異に関するお知らせ,Notice regarding the difference between individual performance forecasts and actual values,2026-08-07 18:30,https://www.release.tdnet.info/inbs/140120260807515760.pdf,
4335,ＩＰＳＨＤ,,2026年６月期 決算短信〔日本基準〕（連結）,Summary of financial results for the fiscal year ending June 2026 [Japanese GAAP] (consolidated),2026-08-07 18:30,https://www.release.tdnet.info/inbs/140120260807515764.pdf,
7906,ヨネックス,"YONEX CO.,LTD.",台湾子会社における不正アクセスの発生に関するお知らせ,Notice Regarding Unauthorized Access to Systems at Taiwan Subsidiary,2026-08-07 18:30,https://www.release.tdnet.info/inbs/140120260807515056.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515714.pdf
6227,ＡＩメカテック,,（数値データ訂正）「2026年６月期 決算短信〔日本基準〕（連結）」の一部訂正について,(Numerical data correction) Regarding some corrections to “Summary of financial results for the fiscal year ending June 2026 [Japanese GAAP] (consolidated)”,2026-08-07 18:10,https://www.release.tdnet.info/inbs/140120260807515672.pdf,
6867,リーダ電子,,2027年３月期第１四半期 決算補足説明資料,Supplementary materials for the first quarter of the fiscal year ending March 2027,2026-08-07 18:05,https://www.release.tdnet.info/inbs/140120260807515710.pdf,
2721,ＪＨＤ,,臨時株主総会の開催日時及び検査役の選任に関するお知らせ,Notice regarding the date and time of the extraordinary general meeting of shareholders and the appointment of inspectors,2026-08-07 18:00,https://www.release.tdnet.info/inbs/140120260807515571.pdf,
3948,光ビジネス,,2026年12月期 第２四半期（中間期）決算短信〔日本基準〕（非連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending December 2026 [Japanese GAAP] (non-consolidated),2026-08-07 18:00,https://www.release.tdnet.info/inbs/140120260806513285.pdf,
9274,ＫＰＰグループＨＤ,"KPP GROUP HOLDINGS CO.,LTD.",2027年３月期第１四半期決算短信〔日本基準〕(連結),"[Summary] Financial Results for the Three Months Ended June 30, 2026",2026-08-07 18:00,https://www.release.tdnet.info/inbs/140120260807515643.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515664.pdf
7238,曙ブレーキ,"AKEBONO BRAKE INDUSTRY CO.,LTD.",株式報酬型ストックオプション（新株予約権）の発行内容の確定に関するお知らせ,Announcement Regarding Final Conditions of Share-based Payment Stock Options (Share acquisition rights),2026-08-07 17:35,https://www.release.tdnet.info/inbs/140120260807515546.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515712.pdf
4417,Ｇ－グローバルセキュ,,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice regarding completion of payment for disposal of treasury stock as restricted stock compensation,2026-08-07 17:30,https://www.release.tdnet.info/inbs/140120260807515688.pdf,
5105,ＴＯＹＯ　ＴＩＲＥ,Toyo Tire Corporation,自己株式の取得枠設定及び自己株式の消却に関するお知らせ,Notice Concerning Termination of Capital and Business Alliance with Mitsubishi Corporation,2026-08-07 17:30,https://www.release.tdnet.info/inbs/140120260807515286.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515538.pdf
5105,ＴＯＹＯ　ＴＩＲＥ,Toyo Tire Corporation,自己株式の取得及び自己株式立会外買付取引（ToSTNeT-3）による自己株式の買付けに関するお知らせ,Notice Concerning Termination of Capital and Business Alliance with Mitsubishi Corporation,2026-08-07 17:30,https://www.release.tdnet.info/inbs/140120260807515291.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515538.pdf
5105,ＴＯＹＯ　ＴＩＲＥ,Toyo Tire Corporation,三菱商事株式会社との資本業務提携解消に関するお知らせ,Notice Concerning Termination of Capital and Business Alliance with Mitsubishi Corporation,2026-08-07 17:30,https://www.release.tdnet.info/inbs/140120260807515301.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515538.pdf
6838,多摩川ＨＤ,,当社子会社における固定資産取得に関する進捗のお知らせ（系統用蓄電所の事業用地・発電権利購入),Notice of progress regarding acquisition of fixed assets at our subsidiary (purchase of business land and power generation rights for power grid storage station),2026-08-07 17:30,https://www.release.tdnet.info/inbs/140120260807515491.pdf,
7270,ＳＵＢＡＲＵ,SUBARU CORPORATION,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Own Shares,2026-08-07 17:30,https://www.release.tdnet.info/inbs/140120260806511599.pdf,https://www.release.tdnet.info/inbs/ek/140120260806511512.pdf
