Code,Name,NameEN,Title,TitleEN,PubDateTime,DocUrl,EngUrl
1488,ｉＦＪリート,,iFreeETFの収益分配のお知らせ,iFreeETFの収益分配のお知らせ,2026-09-04 18:25,https://www.release.tdnet.info/inbs/140120260904532145.pdf,
2304,ＣＳＳＨＤ,,2026年9月期第3四半期決算説明動画公開のお知らせ,2026年9月期第3四半期決算説明動画公開のお知らせ,2026-09-04 18:15,https://www.release.tdnet.info/inbs/140120260904532101.pdf,
2721,ＪＨＤ,,（開示事項の経過）臨時株主総会招集のための基準日の取り消しに関するお知らせ,（開示事項の経過）臨時株主総会招集のための基準日の取り消しに関するお知らせ,2026-09-04 18:00,https://www.release.tdnet.info/inbs/140120260904531914.pdf,
3662,エイチームＨＤ,,2026年7月期 通期決算説明資料,2026年7月期 通期決算説明資料,2026-09-04 17:30,https://www.release.tdnet.info/inbs/140120260904531780.pdf,
3662,エイチームＨＤ,,2026年7月期 第4四半期データブック,2026年7月期 第4四半期データブック,2026-09-04 17:30,https://www.release.tdnet.info/inbs/140120260904531782.pdf,
4053,サンアスタリスク,Sun* Inc.,2026年12月期第2四半期決算発表日に関するお知らせ,Notice Regarding the Announcement Date of the Second Quarter Financial Results for the Fiscal Year Ending December 2026,2026-09-04 17:30,https://www.release.tdnet.info/inbs/140120260904532048.pdf,https://www.release.tdnet.info/inbs/ek/140120260904532052.pdf
4413,ボードルア,"baudroie,inc.",（訂正）「ＭＢＯの実施及び応募の推奨に関するお知らせ」の一部訂正に関するお知らせ,"(Amendment) Notice Regarding Amendment of “Implementation of Management Buyout and Recommendation to Tender Share Certificates, Etc.”",2026-09-04 17:30,https://www.release.tdnet.info/inbs/140120260904532028.pdf,https://www.release.tdnet.info/inbs/ek/140120260904532030.pdf
2735,ワッツ,,2026年８月期８月度 月次売上高対前年同月比及び店舗数推移に関するお知らせ,2026年８月期８月度 月次売上高対前年同月比及び店舗数推移に関するお知らせ,2026-09-04 17:20,https://www.release.tdnet.info/inbs/140120260904532099.pdf,
7434,オータケ,,特別調査委員会の調査報告書受領に関するお知らせ,特別調査委員会の調査報告書受領に関するお知らせ,2026-09-04 17:15,https://www.release.tdnet.info/inbs/140120260904532082.pdf,
6349,小森,KOMORI CORPORATION,自己株式の取得及び自己株式立会外買付取引（ＴｏＳＴＮｅＴ－３）による自己株式の買付けに関するお知らせ,Notice Regarding Acquisition of Treasury Shares and Purchase of Treasury Shares through ToSTNeT-3,2026-09-04 17:00,https://www.release.tdnet.info/inbs/140120260903531370.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531757.pdf
