Code,VsTopix3M,VsTopix6M,VsTopix12M,TopixReturn3M,TopixReturn6M,TopixReturn12M,ComputedDate
1301,,,-27.8,-0.71,,34.81,2026-09-16
1306,0.3,,0.2,-0.71,,34.81,2026-09-16
1308,-0.0,,0.0,-0.71,,34.81,2026-09-16
1332,,,-14.4,-0.71,,34.81,2026-09-16
1333,,,-13.8,-0.71,,34.81,2026-09-16
1343,-0.1,,,-0.71,,34.81,2026-09-16
1357,12.8,,,-0.71,,34.81,2026-09-16
1377,,,-8.8,-0.71,,34.81,2026-09-16
1381,,,-10.6,-0.71,,34.81,2026-09-16
1414,,,-24.9,-0.71,,34.81,2026-09-16
1417,,,-5.7,-0.71,,34.81,2026-09-16
1419,,,-40.2,-0.71,,34.81,2026-09-16
1482,-3.6,,,-0.71,,34.81,2026-09-16
1515,31.5,,47.4,-0.71,,34.81,2026-09-16
1518,,,36.4,-0.71,,34.81,2026-09-16
1569,,,-47.2,-0.71,,34.81,2026-09-16
1585,-1.0,,,-0.71,,34.81,2026-09-16
1605,,,21.3,-0.71,,34.81,2026-09-16
1662,,,23.3,-0.71,,34.81,2026-09-16
1663,,,-8.2,-0.71,,34.81,2026-09-16
1676,-4.7,,-1.7,-0.71,,34.81,2026-09-16
167A,,,-14.3,-0.71,,34.81,2026-09-16
1719,,,-16.6,-0.71,,34.81,2026-09-16
1720,,,-18.8,-0.71,,34.81,2026-09-16
1721,,,12.0,-0.71,,34.81,2026-09-16
1766,6.8,,-29.1,-0.71,,34.81,2026-09-16
1801,,,-6.7,-0.71,,34.81,2026-09-16
1802,,,-4.5,-0.71,,34.81,2026-09-16
1803,,,-12.3,-0.71,,34.81,2026-09-16
1808,,,-15.1,-0.71,,34.81,2026-09-16
1812,,,-16.5,-0.71,,34.81,2026-09-16
1820,,,-17.4,-0.71,,34.81,2026-09-16
1833,,,-8.5,-0.71,,34.81,2026-09-16
1835,,,-33.1,-0.71,,34.81,2026-09-16
1852,,,-20.1,-0.71,,34.81,2026-09-16
1860,,,9.2,-0.71,,34.81,2026-09-16
1861,,,-17.1,-0.71,,34.81,2026-09-16
1870,,,-25.6,-0.71,,34.81,2026-09-16
1873,,,-27.6,-0.71,,34.81,2026-09-16
1878,,,-19.0,-0.71,,34.81,2026-09-16
1882,,,-25.1,-0.71,,34.81,2026-09-16
1885,,,-24.6,-0.71,,34.81,2026-09-16
1893,,,12.4,-0.71,,34.81,2026-09-16
1898,,,-27.7,-0.71,,34.81,2026-09-16
1911,-7.8,,-45.6,-0.71,,34.81,2026-09-16
1925,,,-34.7,-0.71,,34.81,2026-09-16
1926,,,-10.2,-0.71,,34.81,2026-09-16
1928,,,-22.9,-0.71,,34.81,2026-09-16
1934,,,-25.3,-0.71,,34.81,2026-09-16
1941,-3.2,,2.3,-0.71,,34.81,2026-09-16
1942,,,2.6,-0.71,,34.81,2026-09-16
1944,,,-1.5,-0.71,,34.81,2026-09-16
1950,,,12.6,-0.71,,34.81,2026-09-16
1951,,,-11.6,-0.71,,34.81,2026-09-16
1952,,,-23.1,-0.71,,34.81,2026-09-16
1959,,,-15.7,-0.71,,34.81,2026-09-16
1961,,,9.6,-0.71,,34.81,2026-09-16
1963,,,20.7,-0.71,,34.81,2026-09-16
1966,1.5,,,-0.71,,34.81,2026-09-16
1968,,,-8.5,-0.71,,34.81,2026-09-16
1969,,,-21.2,-0.71,,34.81,2026-09-16
1975,,,-3.3,-0.71,,34.81,2026-09-16
1979,,,-0.7,-0.71,,34.81,2026-09-16
1980,,,7.2,-0.71,,34.81,2026-09-16
2001,,,-3.1,-0.71,,34.81,2026-09-16
2002,,,-14.8,-0.71,,34.81,2026-09-16
2034,26.0,,-76.2,-0.71,,34.81,2026-09-16
2109,,,-10.8,-0.71,,34.81,2026-09-16
2121,,,-11.5,-0.71,,34.81,2026-09-16
2124,,,-24.5,-0.71,,34.81,2026-09-16
2127,,,-36.5,-0.71,,34.81,2026-09-16
2146,,,1.0,-0.71,,34.81,2026-09-16
2154,,,-16.5,-0.71,,34.81,2026-09-16
2157,,,-44.4,-0.71,,34.81,2026-09-16
2168,,,-44.2,-0.71,,34.81,2026-09-16
2175,,,24.2,-0.71,,34.81,2026-09-16
2181,23.3,,-18.7,-0.71,,34.81,2026-09-16
2201,,,-30.1,-0.71,,34.81,2026-09-16
2206,,,-25.7,-0.71,,34.81,2026-09-16
2212,,,-15.7,-0.71,,34.81,2026-09-16
2220,,,-28.7,-0.71,,34.81,2026-09-16
2222,,,4.9,-0.71,,34.81,2026-09-16
2229,,,-17.2,-0.71,,34.81,2026-09-16
2235,-2.7,,,-0.71,,34.81,2026-09-16
2264,,,-2.3,-0.71,,34.81,2026-09-16
2267,,,-12.8,-0.71,,34.81,2026-09-16
2269,,,3.1,-0.71,,34.81,2026-09-16
2270,,,-3.4,-0.71,,34.81,2026-09-16
2281,,,-23.7,-0.71,,34.81,2026-09-16
2282,,,-18.7,-0.71,,34.81,2026-09-16
2292,8.3,,-22.2,-0.71,,34.81,2026-09-16
2296,,,-33.0,-0.71,,34.81,2026-09-16
2317,,,-31.6,-0.71,,34.81,2026-09-16
2326,,,-52.5,-0.71,,34.81,2026-09-16
2327,23.9,,-16.5,-0.71,,34.81,2026-09-16
2331,,,-19.0,-0.71,,34.81,2026-09-16
2337,,,-28.6,-0.71,,34.81,2026-09-16
2353,,,-31.9,-0.71,,34.81,2026-09-16
2371,,,7.0,-0.71,,34.81,2026-09-16
2379,,,-40.2,-0.71,,34.81,2026-09-16
2384,,,10.2,-0.71,,34.81,2026-09-16
2410,,,-4.5,-0.71,,34.81,2026-09-16
2413,,,-43.2,-0.71,,34.81,2026-09-16
