Code,VsTopix3M,VsTopix6M,VsTopix12M,TopixReturn3M,TopixReturn6M,TopixReturn12M,ComputedDate
1306,0.1,,,6.69,,,2026-08-05
1308,0.0,,,6.69,,,2026-08-05
1319,1.1,,,6.69,,,2026-08-05
1595,-9.0,,,6.69,,,2026-08-05
2413,8.7,,,6.69,,,2026-08-05
2520,-2.0,,,6.69,,,2026-08-05
2602,-5.4,,,6.69,,,2026-08-05
2735,5.9,,,6.69,,,2026-08-05
2876,-1.1,,,6.69,,,2026-08-05
2975,-10.6,,,6.69,,,2026-08-05
3444,-34.4,,,6.69,,,2026-08-05
3487,-17.1,,,6.69,,,2026-08-05
3662,-14.9,,,6.69,,,2026-08-05
3710,-5.8,,,6.69,,,2026-08-05
3747,-33.0,,,6.69,,,2026-08-05
3909,-19.2,,,6.69,,,2026-08-05
4193,-1.2,,,6.69,,,2026-08-05
4203,35.8,,,6.69,,,2026-08-05
4512,-27.0,,,6.69,,,2026-08-05
4728,-4.7,,,6.69,,,2026-08-05
4766,-18.6,,,6.69,,,2026-08-05
5010,-9.0,,,6.69,,,2026-08-05
5184,-1.9,,,6.69,,,2026-08-05
5254,0.1,,,6.69,,,2026-08-05
5491,-6.6,,,6.69,,,2026-08-05
5570,-12.5,,,6.69,,,2026-08-05
5644,32.1,,,6.69,,,2026-08-05
5742,-9.9,,,6.69,,,2026-08-05
5842,-24.6,,,6.69,,,2026-08-05
6197,-6.4,,,6.69,,,2026-08-05
6262,-47.2,,,6.69,,,2026-08-05
6467,-7.1,,,6.69,,,2026-08-05
6506,-8.6,,,6.69,,,2026-08-05
6524,-16.6,,,6.69,,,2026-08-05
6837,9.9,,,6.69,,,2026-08-05
6871,18.8,,,6.69,,,2026-08-05
7037,-13.0,,,6.69,,,2026-08-05
7366,31.9,,,6.69,,,2026-08-05
7416,-7.2,,,6.69,,,2026-08-05
8871,-8.7,,,6.69,,,2026-08-05
8956,-9.1,,,6.69,,,2026-08-05
9168,-11.0,,,6.69,,,2026-08-05
9421,-29.7,,,6.69,,,2026-08-05
9513,-5.9,,,6.69,,,2026-08-05
9536,-1.0,,,6.69,,,2026-08-05
9791,-12.4,,,6.69,,,2026-08-05
9984,3.0,,,6.69,,,2026-08-05
