Code,Date,Close,MarketCapB
1306,2026-06-08,408.79998779296875,
1308,2026-06-08,4044.0,
1328,2026-06-08,16335.0,
1364,2026-06-08,3602.0,
1418,2026-06-08,507.0,7.8
1419,2026-06-08,2851.0,82.6
1430,2026-06-08,883.0,10.6
1431,2026-06-08,642.0,14.9
1456,2026-06-08,1332.0,
1457,2026-06-08,1890.0,
1459,2026-06-08,127.0,
1473,2026-06-08,3958.0,
1479,2026-06-08,50490.0,
1486,2026-06-08,24535.0,
1496,2026-06-08,1676.0,
1545,2026-06-08,235.89999389648438,
1547,2026-06-08,12885.0,
1557,2026-06-08,118300.0,
1572,2026-06-08,6903.0,
1620,2026-06-08,36810.0,
1623,2026-06-08,65970.0,
1624,2026-06-08,84170.0,
1681,2026-06-08,3285.0,
1718,2026-06-08,6980.0,7.5
1770,2026-06-08,1771.0,16.3
1801,2026-06-08,13170.0,2146.8
1833,2026-06-08,5490.0,196.9
1904,2026-06-08,4890.0,29.6
1960,2026-06-08,1390.0,21.3
1965,2026-06-08,5520.0,113.2
1975,2026-06-08,3890.0,100.3
2004,2026-06-08,3225.0,
2036,2026-06-08,163000.0,
2046,2026-06-08,23460.0,
2048,2026-06-08,50530.0,
2053,2026-06-08,1739.0,51.3
2055,2026-06-08,311.0,5.6
2071,2026-06-08,18490.0,
2139,2026-06-08,475.0,3.2
2168,2026-06-08,1507.0,56.3
2170,2026-06-08,559.0,61.6
2193,2026-06-08,120.0,
2207,2026-06-08,2915.0,47.5
2249,2026-06-08,10090.0,
2250,2026-06-08,363.6000061035156,
2266,2026-06-08,1037.0,20.2
2300,2026-06-08,493.0,
2301,2026-06-08,1547.0,
2323,2026-06-08,346.0,
2353,2026-06-08,243.0,
2384,2026-06-08,4525.0,
2391,2026-06-08,1182.0,
2418,2026-06-08,567.0,
2477,2026-06-08,2258.0,
2484,2026-06-08,119.0,
2510,2026-06-08,809.5,
2516,2026-06-08,588.5,
2517,2026-06-08,1078.5,
2522,2026-06-08,8324.0,
2555,2026-06-08,1813.0,
2602,2026-06-08,1763.0,
2627,2026-06-08,1415.0,
2637,2026-06-08,2960.0,
2678,2026-06-08,1183.0,
2685,2026-06-08,3510.0,
2698,2026-06-08,3200.0,
2750,2026-06-08,1238.0,
2768,2026-06-08,5092.0,
2837,2026-06-08,4956.0,
2842,2026-06-08,12380.0,
2845,2026-06-08,3525.0,
2848,2026-06-08,2880.0,
2854,2026-06-08,2545.0,
2860,2026-06-08,3080.0,
2865,2026-06-08,1273.0,
2867,2026-06-08,2002.0,
2871,2026-06-08,1966.0,
2910,2026-06-08,1249.0,
2917,2026-06-08,913.0,
2923,2026-06-08,7360.0,
2933,2026-06-08,1035.0,
2979,2026-06-08,113600.0,
2980,2026-06-08,2583.0,
2982,2026-06-08,383.0,
2984,2026-06-08,697.0,
2985,2026-06-08,1600.0,
2990,2026-06-08,342.0,
2991,2026-06-08,564.0,
3002,2026-06-08,3665.0,
3031,2026-06-08,629.0,
3091,2026-06-08,4185.0,
3121,2026-06-08,220.0,
3134,2026-06-08,410.0,
3137,2026-06-08,189.0,
3143,2026-06-08,635.0,
3150,2026-06-08,2354.0,
3166,2026-06-08,1374.0,
3186,2026-06-08,3590.0,
3187,2026-06-08,254.0,
3223,2026-06-08,901.0,
3277,2026-06-08,1251.0,
3290,2026-06-08,73800.0,
3329,2026-06-08,2012.0,
3359,2026-06-08,490.0,
3423,2026-06-08,271.0,
3435,2026-06-08,1334.0,
3446,2026-06-08,1670.0,
3454,2026-06-08,1199.0,
3466,2026-06-08,143900.0,
3544,2026-06-08,830.0,
