Code,Date,Close,MarketCapB,Volume,TurnoverJPY
1301,2026-09-10,4640.0,55.1,29900,138736000
1306,2026-09-10,422.70001220703125,,9426310,3984501352
1308,2026-09-10,4168.0,,245974,1025219632
1326,2026-09-10,62170.0,,5948,369787160
1332,2026-09-10,1182.0,358.5,2002900,2367427800
1333,2026-09-10,1267.5,191.6,359700,455919750
1348,2026-09-10,4209.0,,57376,241495584
1357,2026-09-10,2811.0,,7575575,21294941325
1358,2026-09-10,127550.0,,6818,869635900
1360,2026-09-10,69.0999984741211,,155835880,10768259070
1377,2026-09-10,4360.0,184.3,93700,408532000
1414,2026-09-10,1245.0,251.6,1059300,1318828500
1417,2026-09-10,3519.0,312.0,203100,714708900
1419,2026-09-10,2880.0,83.5,89200,256896000
1515,2026-09-10,3655.0,287.6,646700,2363688500
1518,2026-09-10,2275.0,87.4,260600,592865000
1572,2026-09-10,6523.0,,3200,20873600
1599,2026-09-10,37010.0,,10,370100
1605,2026-09-10,3877.0,4505.8,5239700,20314316900
1655,2026-09-10,847.0,,2206980,1869312060
1662,2026-09-10,1890.0,483.8,1403600,2652804000
1663,2026-09-10,1971.0,52.6,166300,327777300
1673,2026-09-10,9360.0,,2870,26863200
1678,2026-09-10,292.3999938964844,,664550,194314416
167A,2026-09-10,3160.0,,130400,412064000
1719,2026-09-10,1880.0,294.7,596400,1121232000
1720,2026-09-10,1186.0,125.7,184000,218224000
1721,2026-09-10,5357.0,621.7,346800,1857807600
1764,2026-09-10,2676.0,3.3,500,1338000
1766,2026-09-10,13530.0,150.2,11400,154242000
1801,2026-09-10,12595.0,2053.1,828300,10432438500
1802,2026-09-10,3025.0,,2626000,7943650000
1803,2026-09-10,2391.5,1618.0,3794000,9073351000
1808,2026-09-10,2751.5,,1075800,2960063700
1812,2026-09-10,4987.0,,2340800,11673569600
1820,2026-09-10,5501.0,217.2,139100,765189100
1833,2026-09-10,5700.0,204.5,141500,806550000
1835,2026-09-10,3895.0,134.2,77500,301862500
1840,2026-09-10,260.0,6.7,16800,4368000
1852,2026-09-10,880.0,71.0,299900,263912000
1860,2026-09-10,1487.0,445.6,800500,1190343500
1861,2026-09-10,1292.0,222.1,835600,1079595200
1870,2026-09-10,2114.0,91.3,95000,200830000
1878,2026-09-10,3283.0,1087.8,1250200,4104406600
1882,2026-09-10,1592.0,73.6,347300,552901600
1885,2026-09-10,2082.0,,418400,871108800
1893,2026-09-10,1468.0,400.9,1908700,2801971600
1898,2026-09-10,1477.0,54.1,136900,202201300
1911,2026-09-10,1254.0,766.7,4733900,5936310600
1925,2026-09-10,4596.0,2846.5,1570700,7218937200
1926,2026-09-10,3805.0,162.8,131500,500357500
1928,2026-09-10,3372.0,2185.9,2691000,9074052000
1934,2026-09-10,2620.0,180.0,129300,338766000
1941,2026-09-10,5150.0,272.7,74400,383160000
1942,2026-09-10,5567.0,1107.9,672300,3742694100
1944,2026-09-10,6887.0,1363.6,553000,3808511000
1950,2026-09-10,4085.0,238.5,78500,320672500
1951,2026-09-10,2548.0,528.7,424600,1081880800
1952,2026-09-10,3160.0,143.5,147200,465152000
1959,2026-09-10,7954.0,,175200,1393540800
1961,2026-09-10,2377.0,121.0,288500,685764500
1963,2026-09-10,2379.5,,1704600,4056095700
1968,2026-09-10,2519.0,159.0,113300,285402700
1969,2026-09-10,4441.0,581.2,548600,2436332600
1975,2026-09-10,3875.0,99.9,64600,250325000
1979,2026-09-10,3745.0,235.9,163800,613431000
1980,2026-09-10,2754.0,356.3,542100,1492943400
2001,2026-09-10,2955.0,245.2,125000,369375000
2002,2026-09-10,2038.0,575.7,875000,1783250000
2015,2026-09-10,2040.0,,1062,2166480
2080,2026-09-10,2050.0,,62372,127862600
2083,2026-09-10,3873.0,,3691,14295243
2109,2026-09-10,3795.0,118.1,53600,203412000
2121,2026-09-10,3605.0,234.7,276700,997503500
2124,2026-09-10,961.0,152.2,372200,357684200
2127,2026-09-10,625.2999877929688,198.4,5137200,3212291097
2146,2026-09-10,224.0,,3799200,851020800
2154,2026-09-10,1936.0,164.5,143100,277041600
2157,2026-09-10,987.0,81.4,580100,572558700
2168,2026-09-10,1572.0,58.7,121000,190212000
2175,2026-09-10,2538.0,208.3,411300,1043879400
2181,2026-09-10,289.20001220703125,645.2,11276400,3261135018
2201,2026-09-10,2455.0,206.3,367200,901476000
2206,2026-09-10,4998.0,,171400,856657200
2212,2026-09-10,3877.0,763.4,598000,2318446000
2220,2026-09-10,1340.0,84.8,150400,201536000
2222,2026-09-10,2540.0,392.3,1261900,3205226000
2229,2026-09-10,3024.0,,291900,882705600
2240,2026-09-10,5313.0,,1397,7422261
2259,2026-09-10,176.6999969482422,,1630,288021
2264,2026-09-10,1089.0,88.0,1845200,2009422800
2267,2026-09-10,2829.0,827.7,990700,2802690300
2269,2026-09-10,4302.0,1166.3,1059100,4556248200
2270,2026-09-10,3700.0,224.7,125500,464350000
2281,2026-09-10,2390.0,120.1,149200,356588000
2282,2026-09-10,6143.0,581.2,615700,3782245100
2292,2026-09-10,2748.0,87.0,117400,322615200
2296,2026-09-10,4960.0,281.5,107700,534192000
2305,2026-09-10,1838.0,,22000,40436000
2317,2026-09-10,428.0,,824800,353014400
2325,2026-09-10,4600.0,,18000,82800000
2326,2026-09-10,4470.0,,91100,407217000
2327,2026-09-10,3828.0,,170000,650760000
2331,2026-09-10,1207.0,,945500,1141218500
2337,2026-09-10,401.0,,781600,313421600
2353,2026-09-10,261.0,,1390600,362946600
2371,2026-09-10,3695.0,,149200,551294000
2373,2026-09-10,412.0,,6300,2595600
2379,2026-09-10,1809.0,,235100,425295900
2384,2026-09-10,4840.0,,48800,236192000
2413,2026-09-10,1701.0,,3277000,5574177000
2432,2026-09-10,2509.5,,1261800,3166487100
2433,2026-09-10,1308.0,,762900,997873200
2436,2026-09-10,558.0,,41400,23101200
2492,2026-09-10,714.0,,3412300,2436382200
2497,2026-09-10,529.0,,18400,9733600
2501,2026-09-10,1844.0,,1024200,1888624800
2502,2026-09-10,1594.0,,5504200,8773694800
2503,2026-09-10,2791.0,,2863600,7992307600
2524,2026-09-10,4138.0,,106254,439679052
2531,2026-09-10,2508.5,,609000,1527676500
2579,2026-09-10,3739.0,,685300,2562336700
2585,2026-09-10,1385.0,,631200,874212000
2587,2026-09-10,4456.0,,1081900,4820946400
2590,2026-09-10,3045.0,,88200,268569000
2593,2026-09-10,3141.0,,365500,1148035500
2602,2026-09-10,2079.0,,247200,513928800
2607,2026-09-10,4381.0,,229400,1005001400
2659,2026-09-10,3320.0,,173600,576352000
2664,2026-09-10,3725.0,,76500,284962500
2670,2026-09-10,2657.0,,474500,1260746500
2678,2026-09-10,1226.0,,322300,395139800
2681,2026-09-10,2242.0,,193000,432706000
2685,2026-09-10,3210.0,,198900,638469000
268A,2026-09-10,1630.0,,2609100,4252833000
2695,2026-09-10,1675.0,,540200,904835000
2700,2026-09-10,1715.0,,8900,15263500
2702,2026-09-10,8100.0,,460700,3731670000
2726,2026-09-10,1485.0,,1204700,1788979500
2730,2026-09-10,2465.0,,207900,512473500
2733,2026-09-10,2665.0,,74700,199075500
2749,2026-09-10,648.0,,200400,129859200
2752,2026-09-10,1149.0,,66000,75834000
2760,2026-09-10,4110.0,,87000,357570000
2767,2026-09-10,2478.0,,397400,984757200
2768,2026-09-10,5745.0,,1302800,7484586000
2784,2026-09-10,2295.0,,314700,722236500
2791,2026-09-10,4670.0,,52100,243307000
2801,2026-09-10,1682.5,,3837900,6457266750
2802,2026-09-10,5035.0,,3209700,16160839500
2809,2026-09-10,4590.0,,209100,959769000
2810,2026-09-10,3867.0,,217400,840685800
2811,2026-09-10,2760.0,,227700,628452000
2815,2026-09-10,5250.0,,72000,378000000
285A,2026-09-10,58090.0,,30759700,1786830973000
2871,2026-09-10,2152.5,,1235000,2658337500
2874,2026-09-10,2277.0,,110800,252291600
2875,2026-09-10,10075.0,,480200,4838015000
2876,2026-09-10,474.0,,3400,1611600
2897,2026-09-10,2901.5,,1145900,3324828850
2907,2026-09-10,1539.0,,1700,2616300
2914,2026-09-10,6614.0,,3211800,21242845200
2918,2026-09-10,2741.0,,68600,188032600
2931,2026-09-10,346.0,,514500,178017000
2936,2026-09-10,274.0,,18600,5096400
3002,2026-09-10,4025.0,,182900,736172500
3003,2026-09-10,1740.0,,1611100,2803314000
3020,2026-09-10,4640.0,,2100,9744000
3028,2026-09-10,2296.0,,77500,177940000
3034,2026-09-10,2218.0,,87400,193853200
3036,2026-09-10,3385.0,,102600,347301000
3038,2026-09-10,3071.0,,2983200,9161407200
3046,2026-09-10,5710.0,,172900,987259000
3048,2026-09-10,1706.5,,496700,847618550
3050,2026-09-10,1580.0,,220700,348706000
3064,2026-09-10,1896.0,,1980200,3754459200
3076,2026-09-10,2981.0,,89400,266501400
3086,2026-09-10,2604.0,,1341400,3493005600
3087,2026-09-10,3310.0,,84800,280688000
3088,2026-09-10,2489.0,,1662100,4136966900
3091,2026-09-10,2791.0,,67700,188950700
3092,2026-09-10,1107.5,,2437500,2699531250
3097,2026-09-10,5630.0,,155600,876028000
3099,2026-09-10,3112.0,,1962600,6107611200
3101,2026-09-10,1639.0,,470800,771641200
3105,2026-09-10,2265.5,,735900,1667181450
3106,2026-09-10,10750.0,,18900,203175000
3107,2026-09-10,3730.0,,214900,801577000
3110,2026-09-10,2955.0,,4272500,12625237500
3116,2026-09-10,2196.5,,523900,1150746350
3132,2026-09-10,3674.0,,631200,2319028800
3148,2026-09-10,3315.0,,55600,184314000
3160,2026-09-10,580.0,,4800,2784000
3167,2026-09-10,1325.0,,302300,400547500
3180,2026-09-10,1600.0,,51500,82400000
3182,2026-09-10,1577.0,,71600,112913200
3186,2026-09-10,2939.0,,669400,1967366600
3191,2026-09-10,2252.0,,116700,262808400
3197,2026-09-10,3342.0,,1050800,3511773600
3201,2026-09-10,1995.0,,61500,122692500
3222,2026-09-10,840.0,,410700,344988000
3226,2026-09-10,117100.0,,6060,709626000
3231,2026-09-10,907.5,,3114900,2826771750
3245,2026-09-10,1075.0,,368700,396352500
3269,2026-09-10,144500.0,,6129,885640500
3288,2026-09-10,7526.0,,270600,2036535600
3289,2026-09-10,1291.0,,2481400,3203487400
3291,2026-09-10,2232.0,,428900,957304800
3321,2026-09-10,1659.0,,24300,40313700
3349,2026-09-10,6586.0,,516100,3399034600
3360,2026-09-10,2388.0,,220500,526554000
3382,2026-09-10,2016.0,,7172100,14458953600
3387,2026-09-10,771.0,,1275900,983718900
3391,2026-09-10,2278.5,,1367200,3115165200
3395,2026-09-10,2448.0,,72600,177724800
3397,2026-09-10,4204.0,,360800,1516803200
3401,2026-09-10,1652.5,,666300,1101060750
3402,2026-09-10,1229.0,1800.3,4237200,5207518800
3405,2026-09-10,1776.0,,1299300,2307556800
3407,2026-09-10,1566.5,,3851400,6033218100
3431,2026-09-10,1550.0,,65800,101990000
3433,2026-09-10,2779.0,,159900,444362100
3436,2026-09-10,3058.0,,10555000,32277190000
3445,2026-09-10,5470.0,,166000,908020000
3447,2026-09-10,1003.0,,27700,27783100
3465,2026-09-10,3220.0,,122600,394772000
3482,2026-09-10,2495.0,,78500,195857500
3498,2026-09-10,7370.0,,197700,1457049000
3543,2026-09-10,2847.0,,186200,530111400
3549,2026-09-10,4026.0,,229400,923564400
3563,2026-09-10,5330.0,,2073900,11053887000
3569,2026-09-10,3250.0,,146500,476125000
3591,2026-09-10,4002.0,,113800,455427600
3608,2026-09-10,1231.0,,178600,219856600
3612,2026-09-10,1566.0,,263300,412327800
3624,2026-09-10,86.0,,460400,39594400
3626,2026-09-10,3851.0,,888200,3420458200
3634,2026-09-10,587.0,,1100,645700
3635,2026-09-10,1633.5,,777000,1269229500
3636,2026-09-10,4765.0,,33200,158198000
3659,2026-09-10,3116.0,,2712300,8451526800
3660,2026-09-10,484.0,,1185100,573588400
3661,2026-09-10,789.0,,471900,372329100
3664,2026-09-10,25.0,,44341000,1108525000
3668,2026-09-10,423.0,,362800,153464400
3673,2026-09-10,444.0,,844400,374913600
3682,2026-09-10,572.0,,3600,2059200
3697,2026-09-10,835.5999755859375,,5142200,4296822194
3727,2026-09-10,165.0,,116800,19272000
3762,2026-09-10,2366.0,,194200,459477200
3765,2026-09-10,2488.0,,218200,542881600
3769,2026-09-10,8442.0,,325300,2746182600
3774,2026-09-10,3299.0,,392500,1294857500
3778,2026-09-10,3885.0,,639000,2482515000
3800,2026-09-10,1978.0,,1800,3560400
3807,2026-09-10,89.0,,341700,30411300
3834,2026-09-10,606.0,,51800,31390800
3844,2026-09-10,1268.0,,178800,226718400
3850,2026-09-10,3705.0,,43200,160056000
3861,2026-09-10,859.9000244140625,,3221900,2770511889
3863,2026-09-10,1307.0,,475900,622001300
3865,2026-09-10,904.0,,146400,132345600
3880,2026-09-10,951.0,,214400,203894400
3923,2026-09-10,1039.0,,1852300,1924539700
3928,2026-09-10,241.0,,6500,1566500
3939,2026-09-10,486.0,,135500,65853000
3941,2026-09-10,1517.5,,816000,1238280000
3955,2026-09-10,857.0,,4400,3770800
3962,2026-09-10,970.0,,172100,166937000
3991,2026-09-10,966.0,,1400,1352400
3993,2026-09-10,3180.0,,240000,763200000
3994,2026-09-10,6051.0,,425600,2575305600
4004,2026-09-10,16005.0,,1598200,25579191000
4005,2026-09-10,567.2000122070312,,11325400,6423767018
4008,2026-09-10,1435.0,,182300,261600500
4011,2026-09-10,2456.0,,50300,123536800
4019,2026-09-10,622.0,,25100,15612200
4021,2026-09-10,7946.0,,467200,3712371200
4023,2026-09-10,4345.0,,245900,1068435500
4028,2026-09-10,2937.0,,189600,556855200
4041,2026-09-10,3810.0,,90100,343281000
4042,2026-09-10,2581.0,,1008900,2603970900
4043,2026-09-10,4052.0,,492700,1996420400
4044,2026-09-10,4210.0,,66100,278281000
4045,2026-09-10,1805.5,,321600,580648800
4046,2026-09-10,1968.0,,301300,592958400
4047,2026-09-10,2204.0,,582400,1283609600
4053,2026-09-10,453.0,,84200,38142600
4060,2026-09-10,1198.0,,4400,5271200
4061,2026-09-10,3312.0,,573700,1900094400
4062,2026-09-10,20680.0,,8496000,175697280000
4063,2026-09-10,5762.0,,6593000,37988866000
4071,2026-09-10,2042.0,,222800,454957600
4078,2026-09-10,3665.0,,164400,602526000
4091,2026-09-10,5450.0,,538900,2937005000
4094,2026-09-10,2251.0,,9400,21159400
