Code,Date,Close,MarketCapB
1301,2026-01-11,4495.66748046875,
1305,2026-01-11,3590.0,
1306,2026-01-11,3552.0,
1308,2026-01-11,3515.0,
1309,2026-01-11,52880.0,
1311,2026-01-11,1770.0,
1319,2026-01-11,622.7000122070312,
1320,2026-01-11,52340.0,
1321,2026-01-11,52480.0,
1322,2026-01-11,10760.0,
1324,2026-01-11,0.6499999761581421,
1325,2026-01-11,257.0,
1326,2026-01-11,60630.0,
1328,2026-01-11,15710.0,
1329,2026-01-11,5220.71484375,
1330,2026-01-11,52500.0,
1332,2026-01-11,1189.8271484375,
1333,2026-01-11,1232.650634765625,
1343,2026-01-11,2098.296630859375,
1345,2026-01-11,1964.7806396484375,
1346,2026-01-11,52144.015625,
1348,2026-01-11,3506.4296875,
1349,2026-01-11,17429.896484375,
1356,2026-01-11,173.89999389648438,
1357,2026-01-11,5812.0,
1358,2026-01-11,82450.0,
1360,2026-01-11,142.8000030517578,
1364,2026-01-11,3122.316162109375,
1365,2026-01-11,66830.0,
1366,2026-01-11,145.0,
1367,2026-01-11,54460.0,
1368,2026-01-11,251.0,
1369,2026-01-11,50702.75390625,
1375,2026-01-11,1034.3128662109375,
1376,2026-01-11,1572.0,
1377,2026-01-11,4180.0,
1379,2026-01-11,1989.4215087890625,
1380,2026-01-11,985.87158203125,
1381,2026-01-11,4135.0,
1382,2026-01-11,1797.0,
1383,2026-01-11,3010.0,
1384,2026-01-11,3092.052978515625,
1397,2026-01-11,50702.453125,
1398,2026-01-11,1986.2520751953125,
1399,2026-01-11,2657.2265625,
1401,2026-01-11,1350.0,
1407,2026-01-11,1374.6275634765625,
1414,2026-01-11,1270.7625732421875,
1417,2026-01-11,3314.018798828125,
1418,2026-01-11,597.9266967773438,
1419,2026-01-11,3535.0,
1420,2026-01-11,674.0712890625,
1429,2026-01-11,830.25,
1430,2026-01-11,937.0,
1431,2026-01-11,696.6675415039062,
1432,2026-01-11,174.0,
1433,2026-01-11,1068.46826171875,
1434,2026-01-11,1387.0,
1435,2026-01-11,187.98387145996094,
1436,2026-01-11,2366.0,
1438,2026-01-11,1810.010986328125,
1443,2026-01-11,231.12303161621094,
1444,2026-01-11,2877.0,
1445,2026-01-11,2900.0,
1446,2026-01-11,553.0,
1447,2026-01-11,257.1875,
1450,2026-01-11,1346.4644775390625,
1452,2026-01-11,18530.0,
1456,2026-01-11,1768.0,
1457,2026-01-11,2224.0,
1458,2026-01-11,51620.0,
1459,2026-01-11,234.0,
1466,2026-01-11,324.0,
1469,2026-01-11,313.5,
1472,2026-01-11,128.0,
1473,2026-01-11,3444.620849609375,
1474,2026-01-11,30965.375,
1475,2026-01-11,347.2582092285156,
1476,2026-01-11,2012.3026123046875,
1477,2026-01-11,2952.100341796875,
1478,2026-01-11,4481.5732421875,
1479,2026-01-11,43582.8671875,
1480,2026-01-11,32820.0,
1481,2026-01-11,3236.850341796875,
1482,2026-01-11,1618.86181640625,
1483,2026-01-11,3199.48876953125,
1484,2026-01-11,3204.73583984375,
1485,2026-01-11,46139.7578125,
1486,2026-01-11,24121.26171875,
1487,2026-01-11,12381.40234375,
1488,2026-01-11,2004.156494140625,
1489,2026-01-11,2765.693603515625,
1490,2026-01-11,7528.39501953125,
1491,2026-01-11,717.0,
1493,2026-01-11,21666.1015625,
1494,2026-01-11,38355.6171875,
1495,2026-01-11,11389.013671875,
1496,2026-01-11,1724.779541015625,
1497,2026-01-11,1778.8551025390625,
1498,2026-01-11,27254.900390625,
1499,2026-01-11,8841.44140625,
1514,2026-01-11,521.1357421875,
1515,2026-01-11,2010.9561767578125,
1518,2026-01-11,1300.868896484375,
1540,2026-01-11,20115.0,
1541,2026-01-11,7653.0,
1542,2026-01-11,27910.0,
1543,2026-01-11,66940.0,
1545,2026-01-11,40650.0,
1546,2026-01-11,72520.0,
1547,2026-01-11,11601.509765625,
1550,2026-01-11,7136.0,
1551,2026-01-11,6084.0,
1554,2026-01-11,5895.7841796875,
1555,2026-01-11,2422.91357421875,
1557,2026-01-11,106857.859375,
1559,2026-01-11,3732.0,
1560,2026-01-11,5850.0,
1563,2026-01-11,2088.0,
1566,2026-01-11,52657.67578125,
1568,2026-01-11,704.9000244140625,
1569,2026-01-11,930.2999877929688,
1570,2026-01-11,43570.0,
1571,2026-01-11,415.0,
1572,2026-01-11,7940.0,
1573,2026-01-11,7990.0,
1575,2026-01-11,748.0,
1577,2026-01-11,47351.953125,
1578,2026-01-11,4039.572998046875,
1579,2026-01-11,468.3999938964844,
1580,2026-01-11,1102.0,
1585,2026-01-11,2285.456787109375,
1586,2026-01-11,2639.6044921875,
1591,2026-01-11,30332.205078125,
1592,2026-01-11,2812.635986328125,
1593,2026-01-11,31448.22265625,
1595,2026-01-11,1996.7322998046875,
1596,2026-01-11,2527.55712890625,
1597,2026-01-11,1991.885498046875,
1599,2026-01-11,31085.349609375,
1605,2026-01-11,3165.85546875,
1615,2026-01-11,515.7000122070312,
1617,2026-01-11,41340.0,
1618,2026-01-11,29420.0,
1619,2026-01-11,42630.0,
1620,2026-01-11,31010.0,
1621,2026-01-11,29080.0,
1622,2026-01-11,34880.0,
1623,2026-01-11,44400.0,
1624,2026-01-11,75900.0,
1625,2026-01-11,49130.0,
1626,2026-01-11,42530.0,
1627,2026-01-11,11295.0,
1628,2026-01-11,20620.0,
1629,2026-01-11,112150.0,
1630,2026-01-11,36470.0,
1631,2026-01-11,27735.0,
1632,2026-01-11,32750.0,
1633,2026-01-11,51870.0,
1651,2026-01-11,2589.286376953125,
1652,2026-01-11,3984.974365234375,
1653,2026-01-11,4410.0302734375,
1654,2026-01-11,2764.1796875,
1655,2026-01-11,770.4593505859375,
1656,2026-01-11,313.9946594238281,
1657,2026-01-11,6393.28173828125,
1658,2026-01-11,3502.53662109375,
1659,2026-01-11,3282.4248046875,
1660,2026-01-11,11280.1171875,
1662,2026-01-11,1430.181640625,
1663,2026-01-11,3496.762451171875,
1671,2026-01-11,3008.0,
1672,2026-01-11,61340.0,
1673,2026-01-11,8798.0,
1674,2026-01-11,23985.0,
1675,2026-01-11,21455.0,
1676,2026-01-11,41290.0,
1677,2026-01-11,59135.67578125,
1678,2026-01-11,355.8999938964844,
1679,2026-01-11,62000.0,
1680,2026-01-11,7324.8330078125,
1681,2026-01-11,2685.067138671875,
1684,2026-01-11,2030.0,
1685,2026-01-11,525.0999755859375,
1686,2026-01-11,2510.0,
1687,2026-01-11,947.0,
1688,2026-01-11,526.0999755859375,
1689,2026-01-11,1115.0,
1690,2026-01-11,1405.5,
1691,2026-01-11,8064.0,
1692,2026-01-11,596.7000122070312,
1693,2026-01-11,7348.0,
1694,2026-01-11,2035.5,
1695,2026-01-11,2806.0,
1696,2026-01-11,2994.0,
1697,2026-01-11,4203.0,
1698,2026-01-11,3655.840576171875,
1699,2026-01-11,388.79998779296875,
1711,2026-01-11,274.0,
1716,2026-01-11,1366.0,
1717,2026-01-11,997.954833984375,
1718,2026-01-11,8278.8037109375,
1719,2026-01-11,1818.3526611328125,
1720,2026-01-11,1288.21923828125,
1721,2026-01-11,4267.43798828125,
1723,2026-01-11,1747.6361083984375,
1724,2026-01-11,688.1516723632812,
1726,2026-01-11,337.0,
1736,2026-01-11,2157.656982421875,
1758,2026-01-11,2328.0068359375,
1762,2026-01-11,3836.905029296875,
1764,2026-01-11,2820.0,
1766,2026-01-11,14020.0,
1768,2026-01-11,1323.64697265625,
1770,2026-01-11,1702.45361328125,
1773,2026-01-11,80.0,
1776,2026-01-11,1523.0,
